Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIFT,Giftify Inc.,$1.05,0.00,0.00%,30801053.00,United States,,161380,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2024,832,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.1779,0.00,0.00%,0.00,United States,2024,36,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.50,-0.0199,-1.309%,16578353.00,Taiwan,,640,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD.,$24.39,0.09,0.37%,1056228730.00,United States,1989,412432,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot.,$51.58,-0.73,-1.396%,7798902602.00,Canada,2000,381495,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc.,$119.41,9.13,8.279%,148537576339.00,United States,1992,13113754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.79,-0.20,-2.225%,501595654.00,Israel,,784653,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc.,$0.8403,-0.0574,-6.394%,4573911.00,United States,,34627,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.0779,-0.0011,-1.392%,424024.00,United States,,4400,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc.,$49.83,-0.32,-0.638%,27029161827.00,United States,,3781781,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc.,$2.32,-0.07,-2.929%,6821733.00,South Korea,2023,15297,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.31,0.01,0.108%,0.00,United States,,1466,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.90,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.6897,-0.0603,-0.244%,0.00,United States,,133,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.00,0.00,0.00%,7176897759.00,United States,,3200,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.6837,-0.0663,-0.291%,0.00,United States,,118,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation,$84.65,-3.35,-3.807%,4854676400.00,United States,2015,812044,Health Care,Medical/Dental Instruments
GL,Globe Life Inc.,$140.55,0.05,0.036%,11385046985.00,United States,,701213,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.61,-0.01,-0.06%,,United States,,11955,,
GLAD,Gladstone Capital Corporation,$27.33,0.22,0.812%,610274855.00,United States,2001,164792,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.79,0.0699,0.272%,561047240.00,United States,,1764,,
GLBE,Global-E Online Ltd. Ordinary Shares,$34.70,-0.47,-1.336%,5868855000.00,Israel,2021,1727752,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited,$1.00,-0.06,-5.66%,20582301.00,Greece,,37435,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp,$4.0728,0.0728,1.82%,11813894.00,United States,,1990,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation,$11.58,0.30,2.66%,787385586.00,United States,,403642,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8018,-0.0078,-0.963%,159600860.00,,,282899,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.9959,0.0104,1.055%,18224970.00,Hong Kong,2024,37135,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group,$35.52,-0.44,-1.224%,1019345323.00,United States,,69325,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group,$35.415,-0.585,-1.625%,1016332056.00,United States,,390105,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.45,0.08,5.839%,3274149.00,Israel,2014,199854,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$40.44,-0.92,-2.224%,4230932929.00,Bermuda,,1274880,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund,$5.50,0.02,0.365%,0.00,United States,2006,122737,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$74.68,-3.26,-4.183%,3289322271.00,United States,2014,2213987,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.02,0.119,0.459%,,Greece,,10839,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.58,0.53,2.035%,,Greece,,96572,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.22,0.09,0.344%,,Greece,,4269,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.21,-0.04,-0.08%,1706917218.00,United States,2005,80224,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.6167,0.0026,0.01%,,United States,,3476,,
GLPG,Galapagos NV American Depositary Shares,$32.56,-0.32,-0.973%,2145608632.00,Belgium,2015,281166,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc.,$45.91,-0.20,-0.434%,12992908941.00,United States,,971992,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.31,0.015,0.206%,0.00,United States,2005,16973,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.95,-0.01,-0.077%,442866081.00,Cayman Islands,2007,80423,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc.,$12.18,0.51,4.37%,162825943.00,United States,2020,92285,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc.,$3.38,0.12,3.681%,4477013.00,Denmark,2020,10032,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.685,0.0028,0.016%,105560191.00,United States,2004,9251,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.84,0.00,0.00%,,United States,,103,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.45,0.0128,0.025%,,United States,,140,,
GLUE,Monte Rosa Therapeutics Inc.,$4.38,0.15,3.546%,269413016.00,United States,2021,404889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.72,0.00,0.00%,72698815.00,United States,2004,39855,Finance,Finance/Investors Services
GLW,Corning Incorporated,$65.77,1.01,1.56%,56339812622.00,United States,,4372331,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.584,0.004,0.69%,10366000.00,Hong Kong,2024,31203,Consumer Discretionary,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A,$27.78,-0.31,-1.104%,9633137117.00,United States,,10538740,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company,$53.53,0.58,1.095%,50964724688.00,United States,2010,4125191,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.43,-1.26,-5.553%,14183913960.00,Denmark,2019,1745722,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation,$22.27,-0.38,-1.678%,9962179535.00,United States,2002,4811573,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A,$58.65,4.58,8.471%,7940000226.00,United States,2012,3664879,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc.,$1.40,-0.01,-0.709%,195276291.00,United States,,392485,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.2881,-0.0119,-0.915%,69002715.00,China,,3365883,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.6802,-0.0098,-0.364%,7856293.00,China,2023,10356,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc.,$6.57,-0.10,-1.499%,439393243.00,United States,2016,777824,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.97,0.00,0.00%,,United States,,5345,,
GMS,GMS Inc.,$109.42,-0.08,-0.073%,4164424534.00,United States,2016,823471,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B  Stock,$16.17,0.08,0.497%,434094759.00,United States,2011,297150,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.80,0.075,2.013%,189985503.00,France,2019,16482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.25,0.13,0.806%,698091290.00,United States,,691943,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc.,$7.68,0.21,2.811%,1714243039.00,United States,2015,3242442,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.56,0.03,0.133%,,United States,,10976,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.185,0.255,1.218%,,United States,,3376,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.23,0.03,0.129%,,United States,,20236,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.535,0.095,0.423%,,United States,,3502,,
GNLN,Greenlane Holdings Inc. Class A,$3.26,0.19,6.189%,4519384.00,United States,2019,62073,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation,$3.15,-0.19,-5.689%,118865146.00,United States,2023,68265,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc.,$0.2138,-0.0076,-3.433%,5948159.00,United States,2018,812674,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc.,$196.25,2.73,1.411%,11515155384.00,United States,2010,719618,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.9767,-0.0233,-2.33%,62891033.00,Singapore,2022,2636132,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc.,$1.61,-0.03,-1.829%,72698751.00,United States,,44837,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.53,0.01,0.153%,120644617.00,United States,2011,17423,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.35,0.05,0.235%,,United States,,473,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.7108,-0.0892,-2.347%,71048713.00,Italy,2021,738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation,$26.62,-0.04,-0.15%,5984264671.00,United States,,1942551,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc.,$43.71,0.33,0.761%,496006481.00,United States,,25664,Finance,Major Banks
GNW,Genworth Financial Inc,$8.31,0.16,1.963%,3410705917.00,United States,2004,5355880,Finance,Life Insurance
GO,Grocery Outlet Holding Corp.,$18.54,0.11,0.597%,1818835089.00,United States,2019,5619099,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A,$5.59,-0.14,-2.443%,132697729.00,United States,2020,42287,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.98,-0.01,-0.067%,0.00,United States,,729893,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited,$8.52,-0.30,-3.401%,1698916056.00,Bermuda,,2613789,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc.,$12.19,0.14,1.162%,1612293089.00,United States,2013,3254685,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp.,$75.04,-2.14,-2.773%,4409819850.00,United States,2016,722904,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.08,0.05,0.384%,608998025.00,United States,2003,322394,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.04,-0.66,-2.907%,1026170983.00,United States,,19669,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.2782,-0.1818,-0.889%,944142488.00,United States,,7212,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$202.09,4.81,2.438%,2444076460000.00,United States,2004,24356132,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A,$201.42,4.90,2.493%,2435973480000.00,United States,2004,39122387,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.21,-0.23,-2.01%,1085514375.00,,2017,1053670,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation,$0.497,0.0007,0.141%,67815516.00,United States,,1319263,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc.,$3.98,-0.15,-3.632%,14632359.00,United States,,23697,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc.,$1.76,0.02,1.149%,400189872.00,United States,2019,3069985,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.66,0.02,0.549%,914308608.00,China,2019,288214,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc.,$0.679,0.0096,1.434%,17219164.00,United States,,430766,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0192,-0.0048,-20.00%,486904.00,United States,,8922,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.3515,-0.0375,-9.64%,10366143.00,Canada,,553667,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.55,-0.01,-0.095%,0.00,United States,2024,32214,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2899,0.00,0.00%,0.00,United States,2024,22,,
GPC,Genuine Parts Company,$133.09,-0.88,-0.657%,18511793408.00,United States,,627257,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$16.31,0.11,0.679%,939422385.00,United States,2023,1139225,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc.,$421.61,6.34,1.527%,5455492161.00,United States,1997,119902,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.37,0.03,0.134%,207179755.00,United States,2017,13321,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.74,-0.10,-0.438%,6736695825.00,United States,,2452817,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc.,$2.83,-0.03,-1.049%,134126489.00,United States,2017,421815,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.77,-0.07,-0.353%,,United States,,27052,,
GPN,Global Payments Inc.,$81.00,-1.02,-1.244%,19651175586.00,United States,,2585682,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$166.62,-2.10,-1.245%,2926134453.00,United States,2021,241187,Energy,Oil & Gas Production
GPRE,Green Plains Inc.,$7.40,0.09,1.231%,483955945.00,United States,,1371930,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.46,-0.10,-1.524%,331057474.00,Bermuda,2014,318251,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A,$1.41,0.095,7.224%,222144393.00,United States,2014,9276201,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc.,$0.6945,0.0128,1.878%,5015786.00,United States,1997,1672807,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.21,0.6924,3.075%,,United States,,3923,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.88,-0.07,-1.414%,19881793777.00,Singapore,,21949543,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.40,-0.02,-4.762%,1629655228.00,Singapore,,40398,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.4801,0.00,0.00%,0.00,,2024,74,,
GRAL,GRAIL Inc. ,$32.82,-0.14,-0.425%,1180650073.00,United States,,645763,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$4.76,0.16,3.478%,108290000.00,Hong Kong,2025,84651,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc.,$65.20,0.72,1.117%,2840444390.00,United States,2021,195963,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.15,-0.0101,-0.042%,,United States,,5516,,
GRC,Gorman-Rupp Company (The),$41.17,-0.19,-0.459%,1083299705.00,United States,1971,45364,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc.,$3.22,0.27,9.153%,43201887.00,Canada,,172101,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A,$19.97,-0.51,-2.49%,1263834241.00,United States,2024,136048,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A,$1.50,-0.065,-4.153%,23158073.00,United States,,113822,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.30,-0.035,-0.42%,128141335.00,United States,,753,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc.,$10.07,0.00,0.00%,0.00,United States,,131,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.66,0.01,0.094%,7329335319.00,Spain,,751594,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc.,$1.26,0.01,0.80%,2698256.00,United States,2021,41696,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd.  (Switzerland),$232.38,3.42,1.494%,44731742939.00,Switzerland,2000,631035,Industrials,Industrial Machinery/Components
GRND,Grindr Inc.,$15.69,-2.20,-12.297%,3073428652.00,Singapore,2021,6528113,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp.,$1.64,0.015,0.923%,12424333.00,China,,10688,Technology,EDP Services
GRNT,Granite Ridge Resources Inc.,$5.23,0.35,7.172%,685721304.00,United States,2022,718988,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.72,0.10,6.173%,66071628.00,,2024,197143,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A,$1.39,0.10,7.752%,55954180.00,,2021,238675,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A,$2.37,0.00,0.00%,31156210.00,United States,,9682,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.23,0.15,4.87%,546100677.00,Canada,2021,2733837,Basic Materials,Precious Metals
GRPN,Groupon Inc.,$32.98,-3.91,-10.599%,1333248985.00,United States,2011,2428123,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.06,1.33,8.455%,344991449.00,Taiwan,,1359730,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.5301,0.0101,1.942%,10719810.00,Taiwan,,174308,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.25,-1.60,-2.506%,432569025.00,South Korea,2005,23137,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp.,$1.05,0.03,2.941%,62470554.00,United States,,692440,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.99,0.00,0.00%,153665827.00,United States,,34970,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc,$1.28,0.13,11.304%,92873875.00,United States,2018,8342706,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The),$721.27,1.53,0.213%,218343642027.00,United States,1999,1275409,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.74,-0.03,-0.138%,,United States,,34950,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.59,0.03,0.139%,,United States,,10251,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.09,-0.025,-0.118%,,United States,,46863,,
GSAT,Globalstar Inc.,$28.47,3.29,13.066%,3603821597.00,United States,2025,1828677,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc.,$56.78,0.47,0.835%,651148498.00,United States,1989,26937,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc.,$11.25,0.22,1.995%,1319593748.00,United States,2015,1233228,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A,$86.05,-1.115,-1.279%,3231871837.00,United States,2018,265750,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,2000,,
GSIT,GSI Technology,$3.30,-0.01,-0.302%,91977993.00,United States,2007,277429,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.125,0.0051,4.254%,9253918.00,Hong Kong,2023,8160031,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.80,0.22,0.585%,77215830892.00,United Kingdom,2022,3409182,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.90,-0.19,-0.631%,1068510078.00,United Kingdom,,389112,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.6395,0.1295,0.488%,,United Kingdom,,2408,,
GSM,Ferroglobe PLC Ordinary Shares,$4.05,-0.14,-3.341%,755834778.00,United Kingdom,,1503351,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.34,-0.08,-0.768%,0.00,United States,2024,2101337,,
GSRTR,GSR III Acquisition Corp. Right,$6.20,0.01,0.162%,0.00,United States,2024,23677,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.28,0.0299,1.329%,4516552.00,China,2022,2265,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company,$8.36,-1.90,-18.519%,2388478902.00,United States,,28602480,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc.,$1.79,-0.04,-2.186%,4629651.00,United States,,26600,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc.,$3.73,-0.10,-2.611%,131627914.00,Canada,,353150,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.55,-0.03,-1.899%,26961050.00,China,2018,250187,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.30,0.08,0.783%,0.00,United States,2025,92139,,
GTENU,Gores Holdings X Inc. Units,$10.50,0.00,0.00%,0.00,United States,2025,14,,
GTENW,Gores Holdings X Inc. Warrants,$0.75,-0.03,-3.846%,0.00,United States,2025,17097,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,Mexico,2025,116115,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.135,-0.0055,-3.915%,0.00,Mexico,2025,10000,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.18,0.01,0.098%,0.00,Mexico,2025,7610,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.1599,0.00,0.00%,0.00,Mexico,2025,9,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$23.63,-0.25,-1.047%,6086713016.00,United Kingdom,2018,1529360,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.0994,-0.023,-18.791%,14714880.00,Malaysia,2022,11786013,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc.,$1.67,0.29,21.014%,17685980.00,United States,,79469,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A,$40.42,-1.18,-2.837%,6677384000.00,United States,2021,4170954,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc.,$198.65,-0.34,-0.171%,8928404902.00,United States,2006,5110720,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.42,-0.07,-0.098%,,United States,,725799,,
GTM,ZoomInfo Technologies Inc,$9.82,-0.57,-5.486%,3128954289.00,United States,2020,5464455,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc.,$4.13,-0.01,-0.242%,420406796.00,United States,,3057001,Industrials,Broadcasting
GTX,Garrett Motion Inc.,$12.66,0.03,0.238%,2551945311.00,Switzerland,,2451262,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation,$28.50,0.08,0.281%,1612888673.00,United States,,376978,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.50,-0.04,-0.257%,0.00,United States,2021,61286,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV),$0.6202,0.0043,0.698%,8277572.00,China,,25428,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The),$6.03,-0.07,-1.148%,442596145.00,United States,,201185,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.49,-0.0335,-0.149%,,United States,,2887,,
GUTS,Fractyl Health Inc.,$0.9614,-0.0113,-1.162%,47086138.00,United States,2024,983717,,
GV,Visionary Holdings Inc. Common Shares,$1.86,-0.03,-1.587%,7020127.00,Canada,2022,293072,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated,$106.02,5.08,5.033%,4637086221.00,United States,,1395672,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$5.67,0.51,9.884%,7200900.00,Australia,2023,139381,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc.,$0.19,-0.0051,-2.614%,10862207.00,United States,,1022846,Industrials,Metal Fabrications
